Country,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
France,0,79.0,13.0,3,13.89,3451.185079,0,55.2,4,98.0,9.89,97.0,0.1,0.7,0.6,0.849,15.6
France,0,78.8,13.0,3,13.63,3410.284431,10000,54.6,4,98.0,9.77,97.0,0.1,0.7,0.6,0.844,15.7
Gabon,0,66.0,229.0,2,3.755,0.0,27,36.3,3,79.0,5.755,8.0,2.7,6.1,5.9,0.694,12.6
Gabon,0,65.5,237.0,2,0.01,715.2816939,33,35.8,3,68.0,3.44,7.0,2.8,6.1,6.0,0.687,12.6
Gabon,0,64.6,255.0,2,8.86,154.8758879,122,35.2,3,77.0,3.98,79.0,3.7,6.2,6.1,0.678,12.5
Gabon,0,63.5,276.0,2,8.3,805.3925284,2,34.6,3,8.0,3.13,82.0,4.9,6.3,6.2,0.669,12.5
Gabon,0,62.8,289.0,2,8.9,133.5223672,2,34.1,3,75.0,3.12,75.0,6.0,6.4,6.3,0.664,12.5
Gabon,0,62.3,294.0,2,8.85,145.318282,1,33.5,3,68.0,3.41,67.0,7.0,6.5,6.4,0.66,12.5
Gabon,0,61.7,31.0,2,8.64,52.31086276,0,33.0,3,74.0,3.43,76.0,8.0,6.7,6.5,0.652,12.4
Gabon,0,61.6,298.0,2,8.75,11.05422474,3,32.4,3,81.0,2.54,82.0,8.9,6.8,6.6,0.651,12.4
Gabon,0,61.6,291.0,2,9.02,545.4389573,0,31.9,3,78.0,2.86,81.0,10.0,6.9,6.8,0.645,12.4
Gabon,0,61.4,288.0,2,8.01,40.53719812,90,31.4,3,44.0,2.88,45.0,10.7,7.1,6.9,0.646,12.4
Gabon,0,65.0,37.0,2,7.72,353.2438029,0,3.8,3,44.0,2.76,45.0,10.9,7.2,7.1,0.64,12.4
Gabon,0,59.7,322.0,2,8.13,443.4750634,63,3.3,3,44.0,3.26,45.0,11.1,7.4,7.2,0.64,12.3
Gabon,0,59.7,32.0,2,6.47,352.232365,0,29.8,3,44.0,3.48,45.0,11.0,7.5,7.4,0.638,12.3
Gabon,0,59.7,315.0,2,8.34,22.69039905,110,29.2,3,44.0,3.22,45.0,10.7,7.7,7.5,0.636,12.3
Gabon,0,59.8,37.0,2,9.29,183.6980778,5129,28.7,3,44.0,3.23,45.0,10.1,7.8,7.7,0.633,12.3
Gabon,0,61.0,296.0,2,8.87,218.1727473,15,28.1,3,44.0,2.89,45.0,9.5,8.0,7.8,0.637,12.2
Gambia,0,61.1,262.0,3,3.755,0.0,71,27.3,5,96.0,5.755,97.0,1.7,7.3,7.2,0.45,8.9
Gambia,0,68.0,266.0,3,0.01,0.0,1,26.7,5,97.0,7.34,96.0,1.7,7.5,7.3,0.449,8.9
Gambia,0,66.0,266.0,3,0.01,0.0,0,26.0,5,96.0,6.49,97.0,1.6,7.6,7.5,0.445,8.9
Gambia,0,62.0,269.0,3,0.01,0.0,0,25.4,5,98.0,6.12,98.0,1.4,7.8,7.7,0.44,8.8
Gambia,0,59.8,277.0,3,3.41,0.0,0,24.8,5,95.0,6.24,96.0,1.8,8.0,7.9,0.441,8.7
Gambia,0,59.3,284.0,3,3.48,0.0,2,24.1,6,97.0,5.75,97.0,2.1,8.2,8.1,0.439,8.8
Gambia,0,59.0,286.0,3,2.99,0.0,0,23.5,6,97.0,5.85,98.0,2.7,8.4,8.3,0.434,8.9
Gambia,0,58.7,287.0,3,2.79,0.0,0,22.8,6,96.0,5.95,96.0,3.0,8.6,8.5,0.426,8.6
Gambia,0,58.5,288.0,3,2.64,0.0,0,22.2,6,94.0,5.76,95.0,3.1,8.8,8.7,0.42,8.4
Gambia,0,58.2,288.0,3,2.93,0.0,0,21.5,6,94.0,5.52,95.0,3.0,9.0,8.9,0.415,8.1
Gambia,0,57.7,294.0,3,2.26,0.0,0,2.9,6,94.0,4.97,95.0,3.0,9.2,9.1,0.412,7.8
Gambia,0,57.3,296.0,3,2.51,0.0,0,2.3,6,88.0,4.35,87.0,2.9,9.4,9.3,0.404,7.6
Gambia,0,57.0,297.0,3,2.47,0.0,119,19.7,6,87.0,4.22,87.0,2.7,9.6,9.6,0.395,7.3
Gambia,0,56.6,298.0,3,2.08,0.0,32,19.1,6,86.0,3.75,87.0,2.5,9.8,9.8,0.392,7.0
Gambia,0,56.3,3.0,3,2.25,0.0,99,18.5,6,85.0,3.71,87.0,2.3,1.0,1.0,0.384,6.8
Gambia,0,55.9,33.0,3,2.18,0.0,336,18.0,6,84.0,3.61,8.0,2.0,1.2,1.2,0.377,6.5
Georgia,0,74.4,129.0,1,3.755,0.0,431,56.2,1,91.0,5.755,94.0,0.1,2.7,2.8,0.768,13.9
Georgia,0,74.5,125.0,1,6.13,221.482875,3188,55.3,1,91.0,7.42,91.0,0.1,2.7,2.8,0.759,13.5
Georgia,0,74.5,128.0,1,5.91,180.3787034,7872,54.4,1,94.0,7.25,93.0,0.1,2.7,2.8,0.755,13.5
Georgia,0,74.2,13.0,1,7.71,158.2576025,31,53.6,1,93.0,8.57,92.0,0.1,2.6,2.8,0.749,13.4
Georgia,0,73.9,127.0,1,8.14,198.94876,64,52.8,1,88.0,9.38,94.0,0.1,2.6,2.8,0.742,13.3
Georgia,0,73.8,132.0,1,7.24,194.1732658,22,52.0,1,88.0,1.5,92.0,0.1,2.6,2.8,0.738,13.3
Georgia,0,73.2,133.0,1,6.66,18.5314303,23,51.3,1,93.0,1.19,88.0,0.1,2.6,2.8,0.734,12.8
Georgia,0,73.9,128.0,1,7.17,151.762567,56,5.5,1,9.0,8.99,92.0,0.1,2.6,2.8,0.735,13.1
Georgia,0,74.4,12.0,1,8.65,106.164686,44,49.9,1,88.0,8.17,98.0,0.1,2.7,2.9,0.722,12.5
Georgia,0,73.9,126.0,1,6.18,110.1138286,334,49.2,1,89.0,8.39,88.0,0.1,2.7,2.9,0.714,12.6
Georgia,0,73.9,128.0,1,4.7,9.444875415,1356,48.6,1,82.0,8.6,82.0,0.1,2.8,2.9,0.703,12.2
Georgia,0,72.3,134.0,1,3.74,7.132564768,6847,48.1,1,66.0,8.53,78.0,0.1,2.8,3.0,0.694,12.0
Georgia,0,72.7,132.0,1,3.36,70.54185252,216,47.5,2,74.0,8.49,75.0,0.1,2.9,3.0,0.684,11.8
Georgia,0,71.7,142.0,2,2.72,60.55818291,199,47.0,2,89.0,8.72,84.0,0.1,2.9,3.0,0.677,11.8
Georgia,0,73.0,121.0,2,2.76,57.10318825,35,46.5,2,83.0,7.82,87.0,0.1,3.0,3.1,0.673,11.7
Georgia,0,71.8,129.0,2,3.28,47.81704183,50,46.0,2,81.0,6.94,8.0,0.1,3.1,3.1,0.0,11.4
Germany,1,81.0,68.0,2,3.755,0.0,2464,62.3,3,94.0,5.755,95.0,0.1,1.1,1.1,0.924,17.1
Germany,1,89.0,69.0,2,11.03,941.7562909,443,61.9,3,94.0,11.3,95.0,0.1,1.1,1.1,0.92,17.0
Germany,1,86.0,71.0,2,10.94,895.8779503,1771,61.4,3,94.0,11.16,95.0,0.1,1.1,1.1,0.919,16.9
Germany,1,86.0,71.0,2,11.18,839.91332,166,6.9,3,94.0,1.99,95.0,0.1,1.1,1.1,0.916,16.9
Germany,1,85.0,74.0,2,11.2,869.790735,1607,6.4,3,94.0,1.93,95.0,0.1,1.1,1.1,0.912,16.8
Germany,1,81.0,76.0,2,11.2,7584.078579,780,59.9,3,94.0,11.25,95.0,0.1,1.1,1.1,0.907,16.7
Germany,1,80.0,79.0,2,11.22,7641.270645,574,59.5,3,95.0,11.4,96.0,0.1,1.1,1.1,0.906,16.7
Germany,1,79.9,8.0,2,11.36,8285.264655,917,59.0,3,95.0,1.39,96.0,0.1,1.1,1.1,0.903,16.6
Germany,1,79.8,82.0,3,11.5,7777.556353,567,58.5,3,95.0,1.18,96.0,0.1,1.1,1.1,0.898,16.6
Germany,1,79.6,84.0,3,11.76,6407.535954,2307,58.0,3,94.0,1.34,96.0,0.1,1.1,1.1,0.892,16.5
Germany,1,79.2,85.0,3,11.67,6012.92584,778,57.6,3,95.0,1.52,96.0,0.1,1.1,1.1,0.884,16.4
Germany,1,79.1,86.0,3,11.83,5842.374765,121,57.1,3,96.0,1.37,96.0,0.1,1.1,1.1,0.877,16.4
Germany,1,78.5,9.0,3,11.92,582.6157028,779,56.6,4,96.0,1.62,97.0,0.1,1.1,1.1,0.872,16.3
Germany,1,78.4,91.0,3,12.25,437.1059663,4657,56.1,4,97.0,1.4,93.0,0.1,1.2,1.1,0.867,16.3
Germany,1,78.3,92.0,3,12.46,4057.637383,6024,55.6,4,96.0,1.15,93.0,0.1,1.2,1.1,0.86,16.2
Germany,1,78.0,95.0,3,12.91,4238.540035,0,55.1,4,94.0,1.1,9.0,0.1,1.2,1.2,0.855,16.2
Ghana,0,62.4,249.0,37,3.755,0.0,23,28.6,52,88.0,5.755,88.0,0.7,6.2,6.1,0.575,11.4
Ghana,0,62.1,253.0,37,0.01,97.67794571,124,28.0,54,93.0,3.56,98.0,0.8,6.4,6.3,0.576,11.7
Ghana,0,61.9,254.0,38,0.01,28.66897829,319,27.3,55,91.0,4.63,9.0,0.9,6.6,6.4,0.57,11.5
Ghana,0,61.6,257.0,39,0.01,151.899429,1613,26.7,56,91.0,4.79,92.0,0.9,6.7,6.6,0.563,11.2
Ghana,0,61.2,263.0,40,1.64,225.2219474,120,26.1,58,91.0,4.81,91.0,1.3,6.9,6.8,0.554,10.9
Ghana,0,69.0,267.0,40,1.69,195.9824626,641,25.5,59,94.0,5.33,94.0,1.9,7.1,7.0,0.547,10.5
Ghana,0,66.0,271.0,41,1.76,30.72290501,101,24.9,60,94.0,5.17,94.0,2.1,7.3,7.2,0.542,10.4
Ghana,0,63.0,275.0,41,1.78,161.0106435,82,24.2,61,92.0,4.85,93.0,2.2,7.5,7.4,0.53,9.8
Ghana,0,59.9,28.0,41,1.25,3.181373629,6,23.6,61,94.0,5.3,94.0,2.6,7.7,7.6,0.519,9.1
Ghana,0,59.4,288.0,41,1.7,129.0263364,420,23.0,62,84.0,4.64,84.0,2.9,7.9,7.9,0.51,8.7
Ghana,0,58.9,296.0,41,1.5,78.71123825,435,22.4,62,85.0,4.51,84.0,3.1,8.1,8.1,0.499,8.1
Ghana,0,58.3,34.0,41,1.46,53.23775977,60,21.8,62,81.0,3.96,8.0,3.2,8.4,8.3,0.491,7.7
Ghana,0,57.9,38.0,41,1.53,31.09435342,1939,21.2,63,8.0,3.12,8.0,3.4,8.6,8.5,0.489,7.9
Ghana,0,57.6,31.0,42,1.6,3.336437969,12289,2.7,63,8.0,3.7,78.0,3.5,8.8,8.8,0.484,7.6
Ghana,0,57.4,39.0,42,1.49,25.55981288,13476,2.1,64,81.0,3.56,79.0,3.5,9.0,9.0,0.485,8.0
Ghana,0,57.2,38.0,43,1.6,20.65432873,23068,19.5,65,88.0,3.0,88.0,3.6,9.2,9.2,0.48,7.7
Greece,0,81.0,72.0,0,3.755,0.0,1,66.5,0,99.0,5.755,99.0,0.1,0.8,0.7,0.865,17.2
Greece,0,88.0,73.0,0,7.53,2163.043414,1,66.0,0,99.0,8.8,99.0,0.1,0.8,0.7,0.862,17.2
Greece,0,86.0,74.0,0,7.46,2183.106986,3,65.4,0,99.0,9.26,99.0,0.1,0.8,0.7,0.86,17.1
Greece,0,84.0,76.0,0,8.2,2528.992935,3,64.9,0,99.0,9.24,99.0,0.1,0.8,0.7,0.858,16.8
Greece,0,85.0,76.0,0,8.02,3192.887363,40,64.3,0,99.0,9.77,99.0,0.1,0.8,0.7,0.86,16.7
Greece,0,83.0,76.0,0,9.0,3189.754439,149,63.7,0,99.0,9.18,99.0,0.1,0.8,0.7,0.859,16.4
Greece,0,80.0,78.0,0,9.08,372.6854142,2,63.1,0,99.0,9.76,99.0,0.1,0.8,0.7,0.857,16.2
Greece,0,79.9,77.0,0,9.51,3682.88717,1,62.4,0,99.0,9.76,99.0,0.1,0.8,0.7,0.853,15.9
Greece,0,79.4,8.0,0,9.67,3632.243121,2,61.8,0,99.0,9.41,99.0,0.1,0.8,0.7,0.855,16.4
Greece,0,79.7,77.0,0,9.42,318.5806628,0,61.2,1,98.0,9.34,98.0,0.1,0.8,0.7,0.85,16.3
Greece,0,79.3,81.0,0,9.95,2785.139364,122,6.5,1,96.0,9.36,96.0,0.1,0.8,0.7,0.839,15.6
Greece,0,79.2,81.0,0,9.56,287.6124519,1,59.9,1,95.0,8.3,95.0,0.1,0.8,0.8,0.83,15.3
Greece,0,79.1,81.0,0,9.46,2124.921517,0,59.2,1,93.0,8.61,94.0,0.1,0.8,0.8,0.823,15.2
Greece,0,79.0,81.0,1,8.09,160.8897265,5,58.6,1,92.0,8.72,92.0,0.1,0.8,0.8,0.811,14.6
Greece,0,78.7,83.0,1,8.62,1403.022211,12,58.0,1,9.0,8.47,91.0,0.1,0.9,0.8,0.801,14.2
Greece,0,78.2,84.0,1,8.48,122.1823517,56,57.4,1,89.0,7.6,89.0,0.1,0.9,0.8,0.794,13.9
Grenada,0,73.6,142.0,0,3.755,0.0,0,48.4,0,99.0,5.755,92.0,0.1,3.8,3.8,0.751,15.8
Grenada,0,73.5,143.0,0,8.42,789.2764615,0,47.4,0,81.0,6.1,97.0,0.1,3.8,3.8,0.749,15.8
Grenada,0,73.3,144.0,0,8.25,780.4459281,0,46.5,0,98.0,6.15,97.0,0.1,3.8,3.8,0.746,15.8
Grenada,0,73.1,146.0,0,8.07,865.9999782,0,45.6,0,98.0,6.36,97.0,0.1,3.8,3.8,0.744,15.8
Grenada,0,72.9,15.0,0,7.84,11.56715633,0,44.7,0,95.0,6.35,95.0,0.1,3.8,3.8,0.741,15.8
Grenada,0,72.6,154.0,0,7.91,145.8401998,0,43.9,0,94.0,6.41,97.0,0.1,3.8,3.8,0.0,15.8
Grenada,0,72.4,158.0,0,8.42,146.4384488,0,43.1,0,99.0,6.24,99.0,0.1,3.8,3.8,0.0,15.6
Grenada,0,72.1,162.0,0,8.92,754.9597129,0,42.4,0,99.0,5.76,99.0,0.1,3.8,3.9,0.0,15.4
Grenada,0,71.9,164.0,0,9.06,95.19375921,0,41.8,0,96.0,5.88,96.0,0.1,3.9,3.9,0.0,15.3
Grenada,0,71.7,167.0,0,9.06,662.2663687,0,41.1,0,91.0,5.99,91.0,0.1,3.9,3.9,0.0,15.1
Grenada,0,71.5,169.0,0,8.8,119.5548694,0,4.5,0,99.0,5.5,99.0,0.1,3.9,4.0,0.0,14.9
Grenada,0,73.0,187.0,0,8.43,100.965873,0,39.9,0,84.0,5.24,83.0,0.1,4.0,4.0,0.0,14.8
Grenada,0,71.1,173.0,0,9.75,77.9454329,0,39.4,0,98.0,5.89,97.0,0.1,4.0,4.1,0.0,14.6
Grenada,0,79.0,176.0,0,10.71,513.3465408,0,38.8,0,98.0,6.67,98.0,0.1,4.1,4.1,0.0,14.4
Grenada,0,77.0,178.0,0,9.61,81.11355954,0,38.2,0,96.0,7.67,96.0,0.1,4.2,4.2,0.0,14.3
Grenada,0,74.0,182.0,0,9.4,676.5453878,0,37.7,0,97.0,6.62,97.0,0.1,4.3,4.2,0.0,14.1
Guatemala,0,71.9,186.0,10,3.755,0.0,0,5.6,12,9.0,5.755,74.0,0.4,1.2,1.2,0.637,10.7
Guatemala,0,71.7,187.0,10,1.88,657.5282797,0,49.9,13,65.0,6.2,73.0,0.4,1.2,1.2,0.614,10.7
Guatemala,0,71.4,189.0,11,1.93,582.1469583,0,49.3,13,84.0,6.3,85.0,0.4,1.2,1.2,0.611,10.7
Guatemala,0,71.3,189.0,11,2.02,484.7187892,0,48.6,13,94.0,6.33,96.0,0.4,1.2,1.2,0.616,10.6
Guatemala,0,71.1,193.0,11,2.16,457.7745845,0,47.9,14,88.0,6.28,88.0,0.4,1.2,1.2,0.609,10.5
Guatemala,0,77.0,196.0,12,2.14,443.3248254,0,47.2,14,94.0,6.64,94.0,0.4,1.3,1.3,0.602,10.5
Guatemala,0,76.0,198.0,12,2.14,445.4423371,0,46.5,15,92.0,6.79,92.0,0.4,1.3,1.3,0.596,10.4
Guatemala,0,79.0,19.0,13,2.21,472.2234994,0,45.9,15,96.0,6.65,95.0,0.4,1.3,1.3,0.589,10.4
Guatemala,0,75.0,192.0,13,2.4,380.9632429,0,45.2,16,85.0,6.86,85.0,0.4,1.3,1.3,0.578,10.1
Guatemala,0,69.7,24.0,14,2.38,352.0244894,0,44.5,17,9.0,7.7,89.0,0.4,1.4,1.4,0.57,9.8
Guatemala,0,69.2,28.0,14,2.35,41.50845637,0,43.8,18,87.0,6.79,87.0,0.4,1.4,1.4,0.567,9.6
Guatemala,0,69.6,21.0,15,2.4,288.4016258,0,43.1,18,88.0,6.77,87.0,0.4,1.4,1.4,0.564,9.3
Guatemala,0,69.4,24.0,15,2.45,249.3262948,0,42.4,19,84.0,6.88,84.0,0.4,1.4,1.4,0.56,9.0
Guatemala,0,69.3,21.0,16,2.41,25.25040918,0,41.7,20,82.0,6.71,82.0,0.3,1.5,1.5,0.553,8.8
Guatemala,0,68.4,211.0,16,2.53,225.0619956,0,41.1,20,78.0,6.76,77.0,0.3,1.5,1.5,0.546,8.5
Guatemala,0,67.7,221.0,17,2.63,238.7369808,0,4.4,21,8.0,5.25,81.0,0.2,1.6,1.6,0.539,8.2
Guinea,0,59.0,284.0,26,3.755,0.0,243,23.3,40,42.0,5.755,54.0,0.5,7.3,7.3,0.414,8.8
Guinea,0,58.1,299.0,27,0.01,50.57976483,175,22.7,41,42.0,5.64,51.0,0.5,7.5,7.4,0.412,8.6
Guinea,0,58.8,284.0,27,0.01,5.140668848,53,22.2,41,63.0,5.49,63.0,1.0,7.7,7.6,0.406,8.5
Guinea,0,58.4,288.0,28,0.01,4.344930862,6,21.7,42,63.0,5.39,62.0,1.9,7.8,7.8,0.396,8.5
Guinea,0,58.1,29.0,28,0.22,42.2547904,11,21.2,43,63.0,4.73,63.0,2.0,8.0,8.0,0.385,8.4
Guinea,0,57.8,291.0,29,0.2,29.74734049,45,2.8,44,62.0,4.55,64.0,2.2,8.2,8.2,0.38,8.3
Guinea,0,57.3,297.0,29,0.18,24.84763562,264,2.3,46,6.0,3.85,57.0,2.3,8.4,8.4,0.376,8.1
Guinea,0,56.8,33.0,30,0.21,19.68510257,89,19.8,47,59.0,3.21,6.0,2.3,8.6,8.6,0.371,7.9
Guinea,0,56.4,36.0,31,0.19,1.399626733,3,19.4,48,46.0,3.8,63.0,2.4,8.9,8.8,0.364,7.6
Guinea,0,55.6,317.0,31,0.16,10.3839337,4,19.0,49,53.0,3.2,57.0,2.6,9.1,9.1,0.356,7.1
Guinea,0,54.7,327.0,32,0.21,1.099665984,99,18.5,51,59.0,2.82,59.0,2.7,9.3,9.3,0.346,6.6
Guinea,0,54.0,334.0,33,0.34,18.93011259,10,18.1,53,65.0,3.14,6.0,2.8,9.5,9.5,0.325,5.1
Guinea,0,53.3,338.0,34,0.18,2.39524067,2497,17.7,55,61.0,3.45,57.0,2.9,9.7,9.7,0.338,5.9
Guinea,0,52.9,337.0,35,0.21,21.3378184,2151,17.3,56,56.0,3.76,53.0,3.0,9.9,9.9,0.329,5.5
Guinea,0,52.5,336.0,36,0.17,19.89790929,7408,16.9,58,52.0,3.65,5.0,3.0,1.1,1.1,0.322,5.1
Guinea,0,52.5,328.0,37,0.17,2.215986136,11294,16.6,60,47.0,3.46,46.0,3.0,1.3,1.3,0.316,4.8
Guinea-Bissau,0,58.9,275.0,4,3.755,0.0,153,26.3,6,87.0,5.755,87.0,3.2,7.1,7.0,0.421,9.2
Guinea-Bissau,0,58.4,282.0,4,0.01,50.06053544,1,25.6,6,87.0,5.59,87.0,3.4,7.3,7.1,0.419,9.2
Guinea-Bissau,0,58.1,279.0,4,0.01,8.20063742,0,25.0,6,87.0,6.14,87.0,4.5,7.5,7.3,0.415,9.1
Guinea-Bissau,0,57.6,285.0,4,0.01,0.948526366,0,24.3,6,87.0,5.96,87.0,5.3,7.7,7.5,0.416,9.1
Guinea-Bissau,0,57.1,289.0,4,3.57,40.45367358,0,23.7,7,85.0,5.46,86.0,5.7,7.8,7.7,0.41,9.0
Guinea-Bissau,0,56.7,287.0,4,3.21,53.30782696,26,23.1,7,82.0,6.7,83.0,5.9,8.0,7.9,0.405,8.9
Guinea-Bissau,0,56.3,288.0,4,2.55,47.12969266,0,22.5,7,78.0,6.81,8.0,6.0,8.3,8.1,0.401,8.9
Guinea-Bissau,0,55.6,297.0,5,2.64,28.30191127,12,21.9,7,77.0,6.5,77.0,6.0,8.5,8.4,0.398,8.8
Guinea-Bissau,0,55.0,32.0,5,2.98,31.06932595,1,21.3,7,76.0,6.1,74.0,5.7,8.7,8.6,0.394,8.8
Guinea-Bissau,0,54.4,36.0,5,3.22,21.53374936,0,2.7,8,74.0,5.87,71.0,5.6,8.9,8.8,0.388,8.3
Guinea-Bissau,0,53.9,37.0,5,3.1,22.09757984,0,2.1,8,73.0,5.72,68.0,5.4,9.2,9.0,0.0,8.0
Guinea-Bissau,0,53.5,38.0,5,2.58,13.52999556,3526,19.6,8,69.0,5.41,64.0,5.0,9.4,9.3,0.0,7.7
Guinea-Bissau,0,53.0,38.0,5,2.16,2.527115422,1158,19.0,8,65.0,5.62,6.0,4.6,9.6,9.5,0.0,7.4
Guinea-Bissau,0,52.8,35.0,5,2.47,24.65761755,298,18.5,8,61.0,5.84,57.0,4.1,9.8,9.7,0.0,7.1
Guinea-Bissau,0,52.5,32.0,5,2.55,0.868708478,126,17.9,9,56.0,5.4,53.0,3.6,1.0,1.0,0.0,6.7
Guinea-Bissau,0,52.1,3.0,5,2.84,6.699418747,0,17.4,9,52.0,4.94,49.0,3.1,1.2,1.2,0.0,6.4
Guyana,0,66.2,215.0,0,3.755,0.0,0,46.7,1,92.0,5.755,95.0,0.3,5.5,5.3,0.638,10.3
Guyana,0,66.0,217.0,0,7.64,4.141293345,0,45.9,1,97.0,5.25,98.0,0.3,5.5,5.3,0.636,10.3
Guyana,0,65.9,218.0,0,7.56,345.9044258,0,45.0,1,98.0,5.1,98.0,0.3,5.5,5.3,0.633,10.3
Guyana,0,65.8,22.0,0,7.57,497.4719464,0,44.1,1,97.0,6.57,97.0,0.3,5.6,5.3,0.63,10.6
Guyana,0,65.6,229.0,0,7.56,536.2332523,0,43.2,1,93.0,6.8,93.0,0.4,5.6,5.3,0.624,10.3
Guyana,0,65.9,221.0,0,7.52,48.02859441,0,42.4,1,95.0,6.6,95.0,0.4,5.6,5.3,0.618,10.2
Guyana,0,66.1,218.0,0,7.49,466.6693698,0,41.6,1,97.0,7.32,98.0,0.3,5.6,5.4,0.618,10.5
Guyana,0,66.3,218.0,1,7.32,493.3279293,0,4.9,1,93.0,7.46,93.0,0.8,5.6,5.4,0.618,10.7
Guyana,0,65.7,232.0,1,7.2,362.8702271,0,4.3,1,94.0,6.45,94.0,1.9,5.7,5.5,0.62,11.2
Guyana,0,65.2,24.0,1,7.04,170.6325842,0,39.6,1,92.0,4.67,93.0,1.1,5.7,5.5,0.622,11.7
Guyana,0,65.0,238.0,1,7.35,17.46405901,0,39.0,1,93.0,5.83,93.0,1.8,5.7,5.5,0.619,11.4
Guyana,0,65.1,237.0,1,7.84,1.776181042,0,38.4,1,91.0,5.73,91.0,1.9,5.8,5.6,0.613,11.2
Guyana,0,65.3,237.0,1,7.93,16.47949015,0,37.8,1,91.0,5.97,9.0,2.1,5.8,5.6,0.611,11.1
Guyana,0,65.3,244.0,1,7.73,10.9363388,0,37.1,1,93.0,5.84,91.0,2.3,5.9,5.7,0.609,11.0
Guyana,0,65.4,247.0,1,6.71,15.54978677,0,36.4,1,9.0,5.82,85.0,1.7,5.9,5.7,0.606,10.9
Guyana,0,65.4,246.0,1,6.63,16.75480888,0,35.7,1,79.0,5.85,88.0,1.1,5.9,5.8,0.602,10.9
Haiti,0,63.5,24.0,14,3.755,0.0,0,49.9,18,56.0,5.755,6.0,0.5,3.9,3.9,0.49,9.1
Haiti,0,63.1,245.0,14,0.01,5.103249438,0,48.8,19,55.0,7.56,48.0,0.5,3.9,3.9,0.487,9.1
Haiti,0,62.7,253.0,14,5.68,4.989712322,0,47.7,19,67.0,8.1,68.0,0.5,3.9,3.9,0.483,9.1
Haiti,0,62.3,259.0,15,5.68,26.37942542,0,46.5,20,67.0,9.88,67.0,0.8,3.9,3.9,0.477,8.9
Haiti,0,62.3,259.0,15,5.68,4.106484317,0,45.3,20,67.0,1.41,68.0,1.5,4.0,4.0,0.47,8.7
Haiti,0,36.3,682.0,23,5.76,36.2929176,0,44.2,58,66.0,8.9,66.0,1.9,4.0,4.0,0.47,8.6
Haiti,0,62.5,251.0,16,5.85,41.30079452,0,43.0,21,65.0,6.68,65.0,2.0,4.1,4.1,0.466,8.5
Haiti,0,62.1,259.0,16,5.95,63.83195683,0,41.8,22,64.0,5.92,63.0,2.4,4.2,4.2,0.462,8.4
Haiti,0,61.8,266.0,17,6.08,56.77858733,0,4.7,23,62.0,5.56,63.0,2.7,4.2,4.2,0.458,8.4
Haiti,0,61.1,28.0,17,6.18,6.995556386,0,39.6,23,61.0,5.7,6.0,3.3,4.3,4.3,0.455,8.3
Haiti,0,65.0,29.0,17,5.57,38.10904264,0,38.5,24,6.0,4.41,6.0,3.9,4.4,4.4,0.452,8.2
Haiti,0,58.7,32.0,18,6.1,64.39853344,0,37.5,24,58.0,5.61,55.0,4.3,4.5,4.5,0.45,8.1
Haiti,0,59.7,3.0,18,6.64,44.25687135,0,36.5,25,56.0,5.32,53.0,4.6,4.5,4.6,0.447,8.1
Haiti,0,59.3,33.0,19,6.1,50.28558223,0,35.6,26,54.0,5.47,48.0,4.8,4.6,4.7,0.444,8.0
Haiti,0,58.9,35.0,19,6.22,60.77815868,159,34.8,27,52.0,5.63,45.0,5.0,4.7,4.7,0.443,7.9
Haiti,0,58.6,35.0,20,4.79,74.46033036,992,34.0,28,5.0,6.6,41.0,5.1,4.8,4.8,0.439,7.8
Honduras,0,74.6,147.0,3,3.755,0.0,0,51.0,4,97.0,5.755,97.0,0.3,2.1,2.1,0.623,11.2
Honduras,0,74.5,149.0,3,2.87,345.3776344,0,5.2,4,97.0,8.72,97.0,0.3,2.1,2.1,0.618,11.4
Honduras,0,74.3,15.0,4,3.11,311.7553193,0,49.3,4,97.0,9.15,97.0,0.4,2.2,2.1,0.614,11.6
Honduras,0,74.1,151.0,4,3.11,363.5721644,0,48.4,4,97.0,9.78,97.0,0.4,2.2,2.1,0.614,11.6
Honduras,0,73.9,153.0,4,3.1,32.16407994,0,47.6,5,97.0,8.57,97.0,0.4,2.2,2.2,0.611,11.7
Honduras,0,73.6,156.0,4,3.1,302.1057507,0,46.8,5,97.0,8.45,97.0,0.4,2.3,2.2,0.606,11.5
Honduras,0,73.4,157.0,4,3.08,286.1211446,0,45.9,5,97.0,8.84,97.0,0.5,2.3,2.2,0.603,11.3
Honduras,0,73.2,159.0,4,3.14,231.9112915,0,45.1,5,93.0,8.4,93.0,0.6,2.3,2.3,0.597,11.1
Honduras,0,73.0,16.0,5,3.16,222.4823338,0,44.3,6,94.0,7.89,94.0,0.7,2.4,2.3,0.59,10.9
Honduras,0,72.8,161.0,5,3.23,192.9297829,0,43.5,6,94.0,7.63,95.0,0.8,2.4,2.4,0.583,10.8
Honduras,0,72.5,163.0,5,3.23,203.7134882,0,42.8,6,98.0,7.81,98.0,0.9,2.5,2.4,0.577,10.6
Honduras,0,72.2,165.0,5,3.02,188.2499208,0,42.0,7,94.0,7.89,94.0,1.2,2.6,2.5,0.571,10.4
Honduras,0,71.9,166.0,6,3.04,194.4335736,0,41.2,7,92.0,8.29,92.0,1.4,2.6,2.5,0.566,10.3
